Record,Unique_ID,EQR,P,Exclude_P,N,Exclude_N,BioClass,Group,EQR_Raw,MS,Source
27,7787,0.781,72.6,0,,0,4,L-CB2,0.846,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
28,7787,0.631,82,0,,0,4,L-CB2,0.685,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
29,7816,0.456,157.5,0,,0,3,L-CB2,0.47,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
30,7833,0.369,249.4,0,1590,0,2,L-CB2,0.369,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
31,7848,0.627,232,0,,0,4,L-CB2,0.68,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
32,7868,0.503,87.5,0,,0,3,L-CB2,0.529,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
33,7879,0.804,43.4,0,890,0,5,L-CB2,0.901,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
34,7882,0.468,113.7,0,1530,0,3,L-CB2,0.485,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
35,7887,0.265,71.5,0,2110,0,2,L-CB2,0.265,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
36,7888,0.391,98.6,0,1720,0,2,L-CB2,0.391,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
37,7891,0.609,96,0,980,0,4,L-CB2,0.661,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
38,7892,0.402,203.1,0,2290,0,3,L-CB2,0.402,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
39,7892,0.493,370.9,0,2360,0,3,L-CB2,0.517,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
40,7892,0.517,155,0,1960,0,3,L-CB2,0.547,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
41,7895,0.692,82.8,0,1490,0,4,L-CB2,0.75,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
42,7899,0.272,3333.6,0,3790,0,2,L-CB2,0.272,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
43,7900,0.18,412,0,3400,0,1,L-CB2,0.18,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
44,7903,0.519,103.8,0,1960,0,3,L-CB2,0.549,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
45,7904,0.681,293.1,0,1330,0,4,L-CB2,0.739,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
46,7905,0.262,292.2,0,2340,0,2,L-CB2,0.262,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
47,7905,0.262,368.3,0,2030,0,2,L-CB2,0.262,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
48,7905,0.185,470.3,0,3360,0,1,L-CB2,0.185,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
49,7905,0.189,421.8,0,3600,0,1,L-CB2,0.189,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
50,7906,,126,0,1250,0,NA,L-CB2,,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
51,7911,0.808,111.3,0,1160,0,5,L-CB2,0.926,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
52,7912,0.28,325.8,0,2640,0,2,L-CB2,0.28,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
53,7912,0.309,283.2,0,2610,0,2,L-CB2,0.309,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
54,7912,0.287,308.1,0,2500,0,2,L-CB2,0.287,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
55,7914,0.544,171.4,0,1410,0,3,L-CB2,0.581,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
56,7915,0.744,44.3,0,1390,0,4,L-CB2,0.806,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
57,7916,0.743,138.5,0,920,0,4,L-CB2,0.805,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
58,7918,0.68,58,0,1530,0,4,L-CB2,0.737,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
59,7919,0.418,307.8,0,2430,0,3,L-CB2,0.422,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
60,7921,0.261,213.4,0,1810,0,2,L-CB2,0.261,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
61,7922,0.162,838.5,0,2450,0,1,L-CB2,0.162,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
62,7924,0.336,78.5,0,1450,0,2,L-CB2,0.336,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
63,7925,0.684,48.8,0,1920,0,4,L-CB2,0.742,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
64,7925,0.597,40,0,1620,0,3,L-CB2,0.647,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
65,7925,0.676,34.1,0,1120,0,4,L-CB2,0.733,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
66,7929,0.529,166.6,0,1140,0,3,L-CB2,0.562,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
67,7929,0.529,171.9,0,1910,0,3,L-CB2,0.562,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
68,7929,0.487,189.9,0,2100,0,3,L-CB2,0.509,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
69,7930,0.804,181.8,0,1620,0,5,L-CB2,0.896,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
70,7932,0.425,199.6,0,2570,0,3,L-CB2,0.432,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
71,7933,0.473,56.3,0,1500,0,3,L-CB2,0.492,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
72,7935,0.739,49,0,920,0,4,L-CB2,0.801,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
73,7937,0.316,202.2,0,1740,0,2,L-CB2,0.316,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
74,7938,0.386,106.5,0,1740,0,2,L-CB2,0.386,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
75,7939,0.868,11.1,0,890,0,5,L-CB2,1.389,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
76,7940,0.251,133.8,0,1910,0,2,L-CB2,0.251,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
77,7941,0.71,120.1,0,1220,0,4,L-CB2,0.77,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
78,7942,0.69,31,0,350,0,4,L-CB2,0.748,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
79,7944,0.586,275.4,0,1930,0,3,L-CB2,0.633,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
80,7945,0.696,162.7,0,1130,0,4,L-CB2,0.755,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
81,7946,0.476,83.4,0,830,0,3,L-CB2,0.495,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
82,7946,0.492,49.6,0,660,0,3,L-CB2,0.516,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
83,7946,0.586,43.4,0,680,0,3,L-CB2,0.633,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
84,7947,0.812,40.4,0,920,0,5,L-CB2,0.956,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
85,7952,0.812,,0,1100,0,5,L-CB2,0.96,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
86,7954,0.473,72.5,0,4700,0,3,L-CB2,0.492,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
87,7956,0.441,91.1,0,1150,0,3,L-CB2,0.451,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
88,7957,0.538,62.2,0,1330,0,3,L-CB2,0.573,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
89,7958,0.418,90.6,0,1900,0,3,L-CB2,0.422,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
90,7959,0.658,72.6,0,2270,0,4,L-CB2,0.714,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
91,7960,0.454,62.6,0,990,0,3,L-CB2,0.468,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
92,7965,0.229,275.4,0,2630,0,2,L-CB2,0.229,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
93,7966,0.233,161.6,0,2410,0,2,L-CB2,0.233,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
94,7968,0.414,117,0,1490,0,3,L-CB2,0.418,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
95,7970,0.789,45.1,0,2100,0,4,L-CB2,0.855,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
96,7971,0.409,171.3,0,2080,0,3,L-CB2,0.411,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
97,7973,0.302,262.3,0,1580,0,2,L-CB2,0.302,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
98,7978,0.432,97.9,0,1610,0,3,L-CB2,0.44,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
99,7979,0.753,95.5,0,1150,0,4,L-CB2,0.816,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
100,7980,0.589,425.6,0,1130,0,3,L-CB2,0.637,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
101,7982,0.56,33.2,0,1440,0,3,L-CB2,0.601,DK,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
102,7985,0.389,25.5,0,1310,0,2,L-CB2,0.389,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
103,7987,0.462,51.5,0,640,0,3,L-CB2,0.478,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
104,7989,0.853,20,0,910,0,5,L-CB2,1.272,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
105,7990,0.379,30,0,1070,0,2,L-CB2,0.379,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
106,7993,0.557,23.5,0,440,0,3,L-CB2,0.597,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
107,8003,0.579,19,0,640,0,3,L-CB2,0.625,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
108,8003,0.551,25,0,550,0,3,L-CB2,0.59,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
109,8004,0.377,50,0,1300,0,2,L-CB2,0.377,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
110,8007,0.861,12.5,0,750,0,5,L-CB2,1.338,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
111,8008,0.85,9,0,600,0,5,L-CB2,1.254,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
112,8010,0.813,25.5,0,1150,0,5,L-CB2,0.966,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
113,8011,0.829,20,0,1420,0,5,L-CB2,1.087,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
114,8012,0.601,47.5,0,1910,0,4,L-CB2,0.652,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
115,8016,0.816,30,0,1130,0,5,L-CB2,0.99,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
116,8020,0.803,33,0,1060,0,5,L-CB2,0.892,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
117,8023,0.732,59,0,920,0,4,L-CB2,0.794,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
118,8026,0.703,28.5,0,1280,0,4,L-CB2,0.762,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
119,8027,0.8,30,0,1820,0,4,L-CB2,0.87,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
120,8029,0.859,14.5,0,560,0,5,L-CB2,1.32,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
121,8030,0.705,29,0,920,0,4,L-CB2,0.764,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
122,8034,0.804,27,0,1400,0,5,L-CB2,0.895,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
123,8036,0.814,20.5,0,690,0,5,L-CB2,0.975,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
124,8039,1,13.5,0,1490,0,5,L-CB2,2.417,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
125,8042,0.826,20.5,0,1060,0,5,L-CB2,1.069,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
126,8044,0.809,16,0,870,0,5,L-CB2,0.938,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
127,8045,0.855,13,0,1100,0,5,L-CB2,1.289,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
128,8047,0.711,22,0,790,0,4,L-CB2,0.771,EE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
129,8062,0.806,32.1,0,,0,5,L-CB2,0.915,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
130,8069,0.84,10,0,,0,5,L-CB2,1.176,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
131,8071,0.881,25,0,,0,5,L-CB2,1.486,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
132,8074,0.803,36.3,0,,0,5,L-CB2,0.887,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
133,8076,0.859,14,0,,0,5,L-CB2,1.32,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
134,8079,0.803,28.5,0,,0,5,L-CB2,0.888,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
135,8083,0.824,36.7,0,,0,5,L-CB2,1.05,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
136,8095,0.793,76.7,0,,0,4,L-CB2,0.859,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
137,8096,0.756,79.1,0,,0,4,L-CB2,0.819,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
138,8097,0.849,10,0,,0,5,L-CB2,1.244,IE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
139,7597,0.514,55,0,1300,0,3,L-CB2,0.543,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
140,7601,0.523,94,0,1150,0,3,L-CB2,0.554,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
141,7602,0.781,42,0,670,0,4,L-CB2,0.846,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
142,7604,0.445,53.5,0,1390,0,3,L-CB2,0.456,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
143,7608,0.807,32.1,0,850,0,5,L-CB2,0.917,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
144,7610,0.663,44.3,0,890,0,4,L-CB2,0.719,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
145,7612,0.804,44.8,0,910,0,5,L-CB2,0.897,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
146,7615,0.635,37.5,0,1970,0,4,L-CB2,0.689,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
147,7618,0.805,21.3,0,1070,0,5,L-CB2,0.902,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
148,7620,0.833,29,0,1530,0,5,L-CB2,1.117,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
149,7622,0.912,16.3,0,690,0,5,L-CB2,1.727,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
150,8103,0.874,56,0,1140,0,5,L-CB2,1.436,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
151,8105,0.581,73,0,1350,0,3,L-CB2,0.627,LT,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
152,7629,0.84,21,0,920,0,5,L-CB2,1.176,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
153,7629,0.808,24,0,700,0,5,L-CB2,0.929,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
154,7629,0.863,20.5,0,710,0,5,L-CB2,1.348,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
155,7630,0.498,31,0,1110,0,3,L-CB2,0.523,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
156,7630,0.682,39,0,1090,0,4,L-CB2,0.74,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
157,7630,0.511,45,0,800,0,3,L-CB2,0.539,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
158,7635,0.827,22,0,,0,5,L-CB2,1.076,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
159,7637,0.494,62,0,,0,3,L-CB2,0.518,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
160,7637,0.531,47,0,960,0,3,L-CB2,0.565,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
161,8120,0.803,160,0,1650,0,5,L-CB2,0.887,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
162,8120,0.807,82.3,0,1600,0,5,L-CB2,0.918,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
163,8121,0.415,77,0,,0,3,L-CB2,0.419,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
164,8121,0.452,70,0,1990,0,3,L-CB2,0.465,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
165,8121,0.731,57,0,880,0,4,L-CB2,0.792,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
166,8121,0.465,81,0,1780,0,3,L-CB2,0.482,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
167,8123,0.429,96,0,960,0,3,L-CB2,0.437,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
168,8123,0.578,36,0,1380,0,3,L-CB2,0.624,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
169,8123,,37,0,1340,0,NA,L-CB2,,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
170,8124,0.918,10,0,860,0,5,L-CB2,1.771,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
171,8124,0.911,13,0,810,0,5,L-CB2,1.72,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
172,8125,0.473,130,0,2620,0,3,L-CB2,0.491,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
173,8125,0.505,67,0,2080,0,3,L-CB2,0.532,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
174,8125,0.745,35,0,800,0,4,L-CB2,0.808,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
175,8128,0.527,50,0,,0,3,L-CB2,0.559,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
176,8134,0.45,96,0,1170,0,3,L-CB2,0.463,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
177,8134,0.4,100,0,2000,0,2,L-CB2,0.4,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
178,8136,0.854,29,0,970,0,5,L-CB2,1.282,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
179,8137,0.555,42,0,660,0,3,L-CB2,0.595,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
180,8137,0.505,37.5,0,1040,0,3,L-CB2,0.532,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
181,8137,0.575,42,0,1530,0,3,L-CB2,0.619,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
182,8137,0.726,39.5,0,1100,0,4,L-CB2,0.787,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
183,8137,0.812,20,0,850,0,5,L-CB2,0.962,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
184,8138,0.781,22,0,,0,4,L-CB2,0.847,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
185,8145,0.805,47,0,1330,0,5,L-CB2,0.906,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
186,8145,0.671,35.5,0,1100,0,4,L-CB2,0.728,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
187,8146,,52,0,1280,0,NA,L-CB2,,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
188,8146,,54.5,0,1000,0,NA,L-CB2,,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
189,8150,0.85,10,0,1010,0,5,L-CB2,1.25,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
190,8150,0.87,39.3,0,1110,0,5,L-CB2,1.401,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
191,8152,0.335,424,0,1750,0,2,L-CB2,0.335,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
192,8152,,1380,0,2730,0,NA,L-CB2,,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
193,8153,0.458,99,0,1210,0,3,L-CB2,0.473,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
194,8155,0.493,110,0,1300,0,3,L-CB2,0.517,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
195,8158,0.743,34,0,720,0,4,L-CB2,0.805,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
196,8159,0.806,38,0,1060,0,5,L-CB2,0.916,LV,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
197,8160,0.764,55.8,0,,0,4,L-CB2,0.828,NL,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
198,8162,0.333,63.8,0,,0,2,L-CB2,0.333,NL,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
199,8163,0.831,46.7,0,,0,5,L-CB2,1.101,NL,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
200,8164,0.258,205.3,0,3250,0,2,L-CB2,0.258,NL,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
